player,nationality,position,squad,comp_level,age,birth_year,games,playing_games_starts,playing_minutes,playing_goals,performance_assists,performance_pens_made,performance_pens_att,performance_cards_yellow,performance_cards_red,performance_goals_per90,per90_assists_per90,per90_goals_assists_per90,per90_goals_pens_per90,per90_goals_assists_pens_per90,per90_xg,expected_npxg,expected_xa,expected_xg_per90,per90_xa_per90,per90_xg_xa_per90,per90_npxg_per90,per90_npxg_xa_per90,per90_matches,tackles_tackles,tackles_tackles_won,tackles_tackles_def_3rd,tackles_tackles_mid_3rd,tackles_tackles_att_3rd,dribbles_def_dribble_tackles,dribbles_def_dribbles_vs,dribbles_def_dribble_tackles_pct,dribbles_def_dribbled_past,pressures_pressures,pressures_pressure_regains,pressures_pressure_regain_pct,pressures_pressures_def_3rd,pressures_pressures_mid_3rd,pressures_pressures_att_3rd,blocks_blocks,blocks_blocked_shots,blocks_blocked_shots_saves,blocks_blocked_passes,interceptions,clearances,errors,sca_sca,sca_sca_per90,sca_types_sca_passes_live,sca_types_sca_passes_dead,sca_types_sca_dribbles,sca_types_sca_shots,sca_types_sca_fouled,gca_gca,gca_gca_per90,gca_types_gca_passes_live,gca_types_gca_passes_dead,gca_types_gca_dribbles,gca_types_gca_shots,gca_types_gca_fouled,gca_types_gca_og_for,performance_cards_yellow_red,performance_fouls,performance_fouled,performance_offsides,performance_crosses,performance_interceptions,performance_tackles_won,performance_pens_won,performance_pens_conceded,performance_own_goals,performance_ball_recoveries,aerials_aerials_won,aerials_aerials_lost,aerials_aerials_won_pct,passes_total_passes_completed,passes_total_passes,passes_total_passes_pct,passes_total_passes_total_distance,passes_total_passes_progressive_distance,passes_short_passes_completed_short,passes_short_passes_short,passes_short_passes_pct_short,passes_medium_passes_completed_medium,passes_medium_passes_medium,passes_medium_passes_pct_medium,passes_long_passes_completed_long,passes_long_passes_long,passes_long_passes_pct_long,assists,xa,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,playing_minutes_per_game,playing_minutes_pct,playing_minutes_90s,starts_minutes_per_start,starts_games_subs,subs_minutes_per_sub,subs_unused_subs,subs_points_per_match,team_success_on_goals_for,team_success_on_goals_against,team_success_plus_minus,team_success_plus_minus_per90,team_success_plus_minus_wowy,team_success_on_xg_for,xg_team_success_on_xg_against,xg_team_success_xg_plus_minus,xg_team_success_xg_plus_minus_per90,xg_team_success_xg_plus_minus_wowy,xg_team_success_matches,touches_touches,touches_touches_def_pen_area,touches_touches_def_3rd,touches_touches_mid_3rd,touches_touches_att_3rd,touches_touches_att_pen_area,touches_touches_live_ball,dribbles_dribbles_completed,dribbles_dribbles,dribbles_dribbles_completed_pct,dribbles_players_dribbled_past,dribbles_nutmegs,carries_carries,carries_carry_distance,carries_carry_progressive_distance,receiving_pass_targets,receiving_passes_received,receiving_passes_received_pct,miscontrols,dispossessed,minutes_90
Che Adams,ENG,FW,Southampton,Premier League,23.0,1996.0,30,12,"1,111",4,2,0,0,0,0,0.32,0.16,0.49,0.32,0.49,4.2,4.2,1.4,0.34,0.11,0.45,0.34,0.45,Matches,8.0,6,2.0,4.0,2.0,0.0,5.0,0.0,5.0,231.0,58.0,25.1,9.0,97.0,125.0,10.0,1.0,0.0,9.0,2,10.0,0.0,24.0,1.94,15.0,0.0,3.0,2.0,4.0,5.0,0.41,2.0,0.0,1.0,0.0,2.0,0.0,0,17,16,10,14,2,6,1.0,0.0,0,73.0,29.0,86.0,25.2,184.0,265.0,69.4,2932.0,632.0,10.0,26.0,38.5,150.0,196.0,76.5,24.0,43.0,55.8,2,1.4,0.6,11.0,12.0,3.0,0.0,21.0,37.0,32.5,12.3,73.0,18,13.0,6,1.47,17.0,17.0,0.0,0.0,0.35,18.2,16.7,1.5,0.12,0.15,Matches,441.0,10.0,35.0,203.0,235.0,68.0,433.0,15.0,27.0,55.6,15.0,1.0,308.0,1837.0,841.0,657.0,315.0,47.9,44.0,29.0,12.3
Tyler Adams,USA,"DF,MF",RB Leipzig,Bundesliga,20.0,1999.0,14,10,953,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.6,0.04,0.06,0.1,0.04,0.1,Matches,23.0,12,13.0,8.0,2.0,9.0,30.0,30.0,21.0,194.0,60.0,30.9,79.0,88.0,27.0,22.0,1.0,0.0,21.0,13,16.0,0.0,18.0,1.7,14.0,1.0,0.0,2.0,1.0,2.0,0.19,1.0,0.0,0.0,0.0,1.0,0.0,0,9,16,0,10,13,12,0.0,0.0,0,106.0,10.0,16.0,38.5,595.0,699.0,85.1,9793.0,2653.0,12.0,29.0,41.4,494.0,554.0,89.2,89.0,116.0,76.7,0,0.6,-0.6,6.0,30.0,8.0,2.0,52.0,68.0,31.1,10.6,82.0,4,33.0,1,1.71,14.0,13.0,1.0,0.09,-1.74,18.8,12.3,6.5,0.62,-0.56,Matches,813.0,20.0,206.0,453.0,196.0,13.0,737.0,6.0,11.0,54.5,6.0,0.0,501.0,2484.0,1118.0,602.0,554.0,92.0,9.0,13.0,10.6
Sargis Adamyan,ARM,"MF,FW",Hoffenheim,Bundesliga,26.0,1993.0,15,6,746,5,1,0,0,1,0,0.6,0.12,0.72,0.6,0.72,4.2,4.2,0.6,0.5,0.08,0.58,0.5,0.58,Matches,10.0,4,2.0,5.0,3.0,4.0,24.0,16.7,20.0,209.0,45.0,21.5,33.0,93.0,83.0,5.0,1.0,0.0,4.0,2,5.0,0.0,20.0,2.41,16.0,0.0,1.0,1.0,2.0,4.0,0.48,3.0,0.0,0.0,0.0,1.0,0.0,0,12,7,7,11,2,4,1.0,0.0,0,47.0,14.0,40.0,25.9,140.0,191.0,73.3,2008.0,429.0,4.0,16.0,25.0,119.0,150.0,79.3,17.0,25.0,68.0,1,0.6,0.4,7.0,5.0,4.0,2.0,17.0,50.0,24.4,8.3,80.0,9,30.0,3,1.93,16.0,10.0,6.0,0.72,0.96,13.4,15.3,-2.0,-0.24,-0.3,Matches,309.0,7.0,29.0,134.0,164.0,46.0,297.0,11.0,24.0,45.8,13.0,0.0,206.0,1591.0,834.0,404.0,212.0,52.5,25.0,20.0,8.3
Antonio Adán,ESP,GK,Atlético Madrid,La Liga,32.0,1987.0,1,0,25,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4.0,0.0,0.0,-1.0,4.0,6.0,66.7,121.0,98.0,0.0,0.0,-1.0,2.0,2.0,100.0,2.0,4.0,50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.7,0.3,-1.0,1,25.0,37,0.0,0.0,0.0,0.0,0.0,-0.64,0.5,0.1,0.4,1.49,0.91,Matches,7.0,4.0,6.0,1.0,0.0,0.0,6.0,0.0,0.0,-1.0,0.0,0.0,2.0,5.0,5.0,1.0,1.0,100.0,0.0,0.0,0.3
Bobby Adekanye,NED,FW,Lazio,Serie A,20.0,1999.0,9,0,177,1,0,0,0,1,0,0.51,0.0,0.51,0.51,0.51,1.4,1.4,0.2,0.73,0.09,0.81,0.73,0.81,Matches,4.0,3,0.0,4.0,0.0,1.0,5.0,20.0,4.0,56.0,9.0,16.1,4.0,36.0,16.0,0.0,0.0,0.0,0.0,3,1.0,0.0,4.0,2.03,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,3,1,1,3,3,0.0,0.0,0,10.0,1.0,6.0,14.3,36.0,41.0,87.8,490.0,60.0,2.0,2.0,100.0,29.0,34.0,85.3,5.0,5.0,100.0,0,0.2,-0.2,2.0,1.0,0.0,0.0,1.0,20.0,5.5,2.0,-1.0,9,20.0,21,1.44,3.0,4.0,-1.0,-0.51,-1.63,4.8,3.3,1.5,0.77,0.35,Matches,63.0,0.0,6.0,31.0,28.0,11.0,61.0,2.0,2.0,100.0,2.0,0.0,46.0,315.0,175.0,74.0,44.0,59.5,4.0,4.0,2.0
Claud Adjapong,ITA,DF,Hellas Verona,Serie A,21.0,1998.0,5,2,231,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.22,0.0,0.22,0.22,0.22,Matches,5.0,3,2.0,2.0,1.0,0.0,2.0,0.0,2.0,50.0,12.0,24.0,28.0,11.0,11.0,5.0,3.0,0.0,2.0,4,9.0,0.0,1.0,0.39,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,2,1,2,4,3,0.0,0.0,0,12.0,4.0,2.0,66.7,61.0,80.0,76.3,1113.0,358.0,2.0,3.0,66.7,47.0,57.0,82.5,12.0,20.0,60.0,0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,46.0,7.1,2.6,90.0,3,17.0,26,0.6,5.0,7.0,-2.0,-0.78,-0.72,3.7,4.3,-0.6,-0.23,-0.13,Matches,112.0,14.0,35.0,52.0,37.0,7.0,98.0,1.0,3.0,33.3,2.0,0.0,66.0,440.0,214.0,76.0,63.0,82.9,5.0,1.0,2.6
Amine Adli,FRA,"MF,FW",Toulouse,Ligue 1,19.0,2000.0,4,0,46,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.18,0.18,0.0,0.18,Matches,0.0,0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,17.0,4.0,23.5,6.0,10.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,3.0,5.87,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,4,1,0,0.0,0.0,0,4.0,1.0,1.0,50.0,21.0,27.0,77.8,336.0,127.0,0.0,0.0,-1.0,19.0,21.0,90.5,2.0,6.0,33.3,0,0.1,-0.1,2.0,4.0,1.0,0.0,5.0,12.0,1.8,0.5,-1.0,4,11.0,3,0.0,0.0,0.0,0.0,0.0,1.31,0.3,0.8,-0.5,-1.0,-0.55,Matches,33.0,0.0,3.0,20.0,14.0,1.0,28.0,3.0,4.0,75.0,3.0,0.0,25.0,259.0,144.0,26.0,23.0,88.5,3.0,1.0,0.5
Yacine Adli,FRA,"MF,FW",Bordeaux,Ligue 1,19.0,2000.0,21,11,"1,020",3,3,0,0,3,0,0.26,0.26,0.53,0.26,0.53,0.9,0.9,2.1,0.08,0.19,0.27,0.08,0.27,Matches,27.0,18,6.0,15.0,6.0,10.0,32.0,31.3,22.0,326.0,84.0,25.8,71.0,165.0,90.0,12.0,0.0,0.0,12.0,7,5.0,0.0,37.0,3.26,25.0,5.0,4.0,2.0,1.0,7.0,0.62,3.0,1.0,2.0,1.0,0.0,0.0,0,13,18,0,39,7,18,0.0,0.0,0,85.0,9.0,14.0,39.1,459.0,578.0,79.4,8478.0,1973.0,4.0,14.0,28.6,360.0,419.0,85.9,95.0,145.0,65.5,3,2.1,0.9,18.0,50.0,9.0,0.0,68.0,49.0,40.5,11.3,76.0,10,19.0,1,1.33,17.0,11.0,6.0,0.53,0.53,11.3,12.0,-0.7,-0.06,0.13,Matches,737.0,13.0,73.0,514.0,213.0,13.0,697.0,24.0,42.0,57.1,27.0,3.0,552.0,3294.0,1979.0,611.0,548.0,89.7,27.0,34.0,11.3
Adrián,ESP,GK,Liverpool,Premier League,32.0,1987.0,11,9,875,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,2.0,0.21,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0.0,0.0,0,47.0,0.0,0.0,-1.0,227.0,314.0,72.3,6825.0,3820.0,2.0,4.0,50.0,107.0,108.0,99.1,118.0,202.0,58.4,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,80.0,25.6,9.7,90.0,2,33.0,27,3.0,24.0,10.0,14.0,1.44,0.1,18.0,9.9,8.0,0.82,0.06,Matches,338.0,300.0,338.0,0.0,0.0,0.0,244.0,0.0,0.0,-1.0,0.0,0.0,163.0,638.0,356.0,155.0,154.0,99.4,0.0,0.0,9.7
Aritz Aduriz,ESP,FW,Athletic Club,La Liga,38.0,1981.0,14,0,208,1,0,0,1,3,0,0.43,0.0,0.43,0.43,0.43,1.3,0.6,0.0,0.57,0.0,0.57,0.25,0.25,Matches,1.0,1,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,16.0,4.0,25.0,4.0,5.0,7.0,0.0,0.0,0.0,0.0,0,3.0,0.0,2.0,0.87,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,1,0,0,0,1,0.0,0.0,0,7.0,20.0,6.0,76.9,33.0,57.0,57.9,428.0,88.0,0.0,1.0,0.0,32.0,48.0,66.7,1.0,8.0,12.5,0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,15.0,6.1,2.3,-1.0,14,15.0,3,1.29,2.0,1.0,1.0,0.43,0.38,2.8,2.5,0.3,0.13,0.35,Matches,82.0,2.0,7.0,39.0,39.0,11.0,81.0,2.0,2.0,100.0,2.0,0.0,33.0,147.0,46.0,117.0,64.0,54.7,4.0,2.0,2.3
